Mach,Alpha,CD,CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CL,CN,CN Potential,CN Viscous,CNalpha (0 to 4 deg) (per rad),CP,CP (0 to 4 deg),Reynolds Number
1.40,0,0.6227097178395963188599926990,0.622709717839596,0.489078391391706,0.622709717839596,0.489078391391706,0,0.000000,0.000000,0,22.165583785868729428654939594,102.23983069411061258941290321,100.14024224858562843317560063,109679900
1.41,0,0.6204846918172694843869984104,0.62048469181727,0.48685336536938,0.62048469181727,0.48685336536938,0,0.000000,0.000000,0,22.131313669121935016654939594,102.22887251800328151735580354,100.12699276286794772099562015,110463400
1.42,0,0.6182912454100958958646980373,0.618291245410096,0.484659918962206,0.618291245410096,0.484659918962206,0,0.000000,0.000000,0,22.097280992881784909654939593,102.21793839340580743877384944,100.11378072136877257367450186,111246800
1.43,0,0.6161291086001352540616593467,0.616129108600135,0.482497782152245,0.616129108600135,0.482497782152245,0,0.000000,0.000000,0,22.063474213647260943654939594,102.20708941232725049979364216,100.10066088173289455923872251,112030200
1.44,0,0.6139978564912644858529335863,0.613997856491264,0.480366530043374,0.613997856491264,0.480366530043374,0,0.000000,0.000000,0,22.025289480560868273301959414,102.19624843133842913220548794,100.09212290878657661728171647,112813700
1.45,0,0.6118971997482265541952857581,0.611897199748226,0.478265873300337,0.611897199748226,0.478265873300337,0,0.000000,0.000000,0,21.9847735992251647345441992,102.1854246252756504321735854,100.08614929593146734495925199,113597100
1.46,0,0.6098268473859792733622138646,0.609826847385979,0.476195520938089,0.609826847385979,0.476195520938089,0,0.000000,0.000000,0,21.944458627821183916786438986,102.1746671937193453078096865,100.08026629552848300015535673,114380500
1.47,0,0.6077864448911019699402295006,0.607786444891102,0.474155118443212,0.607786444891102,0.474155118443212,0,0.000000,0.000000,0,21.904336778119072809028678772,102.1639839198847288457630493,100.07448033284556022323290797,115163900
1.48,0,0.6057759580530062612040576120,0.605775958053006,0.472144631605116,0.605775958053006,0.472144631605116,0,0.000000,0.000000,0,21.864398059552751533270918559,102.15329400101163264838113215,100.06871676325219419830081648,115947400
1.49,0,0.6037949545337556115161178671,0.603794954533756,0.470163628085866,0.603794954533756,0.470163628085866,0,0.000000,0.000000,0,21.824640543840769631513158344,102.14267031401410145667726871,100.06304196995922206658607645,116730800
1.50,0,0.6018432151207480384116797524,0.601843215120748,0.468211888672858,0.601843215120748,0.468211888672858,0,0.000000,0.000000,0,21.78505424720357672975539813,102.13203694267723238465865526,100.05738574133604872293748283,117514200
1.51,0,0.5999206530962903694533694040,0.59992065309629,0.4662893266484,0.59992065309629,0.4662893266484,0,0.000000,0.000000,0,21.745635044919003082997637916,102.1214609370567143610574816,100.05180895283785372395702393,118297600
1.52,0,0.5980269642480263889314717666,0.598026964248026,0.464395637800136,0.598026964248026,0.464395637800136,0,0.000000,0.000000,0,21.706374847025578836239877702,102.11086988034473906903146301,100.04624474128194924603745983,119081100
1.53,0,0.5961621062387037840507323475,0.596162106238704,0.462530779790814,0.596162106238704,0.462530779790814,0,0.000000,0.000000,0,21.667269496986722741482117488,102.10033079559920833910595961,100.04075397555807047971233186,119864500
1.54,0,0.5943256821955372872622631447,0.594325682195537,0.460694355747647,0.594325682195537,0.460694355747647,0,0.000000,0.000000,0,21.628311798492938826724357273,102.08983834204757678688753889,100.03533115074989001523896412,120647900
1.55,0,0.5925177500673796281341772123,0.59251775006738,0.45888642361949,0.59251775006738,0.45888642361949,0,0.000000,0.000000,0,21.58949945208428658466659706,102.0793262649170741685060939,100.0299155455990782329379447,121431400
1.56,0,0.5907379806251080221932743328,0.590737980625108,0.457106654177218,0.590737980625108,0.457106654177218,0,0.000000,0.000000,0,21.550825209779425288908836846,102.06885378314345862487930761,100.02456063488270729866534185,122214800
1.57,0,0.5889864109729863139594980523,0.588986410972986,0.455355084525096,0.588986410972986,0.455355084525096,0,0.000000,0.000000,0,21.512284727213128808951076632,102.05836061006723474733905614,100.01921093465515898134528253,122998200
1.58,0,0.5872627361217201303382422923,0.58726273612172,0.45363140967383,0.58726273612172,0.45363140967383,0,0.000000,0.000000,0,21.473875725149707332693316417,102.04796738198822443134586332,100.01397658453328154679226916,123781600
1.59,0,0.5855669251239439366446983491,0.585566925123944,0.451935598676054,0.585566925123944,0.451935598676054,0,0.000000,0.000000,0,21.435592696309712467035556204,102.0374843604165652188392483,100.00868358377067050360608263,124565100
1.60,0,0.5838987565530056787244517194,0.583898756553006,0.450267430105116,0.583898756553006,0.450267430105116,0,0.000000,0.000000,0,21.397431339977756752377795989,102.02709740800020965683071095,100.00350156672995192046819116,125348500
1.61,0,0.5822582325229659682486671527,0.582258232522966,0.448626906075076,0.582258232522966,0.448626906075076,0,0.000000,0.000000,0,21.359387157240597462663058576,102.0166821836699923347759136,99.99831640672382733163409842,126131900
1.62,0,0.5806451688522453181647003204,0.580645168852245,0.447013842404355,0.580645168852245,0.447013842404355,0,0.000000,0.000000,0,21.321457734833257809105298362,102.00629429692306676955070122,99.99317879620612295813058852,126915400
1.63,0,0.5790595438225175387607866480,0.579059543822518,0.445428217374628,0.579059543822518,0.445428217374628,0,0.000000,0.000000,0,21.283642540025125783904515347,101.99593775476273108125722751,99.98809240397848093529105148,127698800
1.64,0,0.5775010972648248090226358109,0.577501097264825,0.443869770816935,0.577501097264825,0.443869770816935,0,0.000000,0.000000,0,21.245931078340256905546755134,101.98560964363880490862060333,99.98305362566980846143119968,128482200
1.65,0,0.5759699229205775742975132960,0.575969922920578,0.442338596472688,0.575969922920578,0.442338596472688,0,0.000000,0.000000,0,21.20832582276772749248899492,101.97524061153070668702647111,99.9779992297007586337104339,129265600
1.66,0,0.5744658553391331562767467918,0.574465855339133,0.440834528891243,0.574465855339133,0.440834528891243,0,0.000000,0.000000,0,21.170822193667986475631234705,101.96489869494350186251683098,99.97299112448849729289821606,130049100
1.67,0,0.5729887183551893278302243873,0.572988718355189,0.439357391907299,0.572988718355189,0.439357391907299,0,0.000000,0.000000,0,21.133415713918320819473474491,101.95450833233367148659097146,99.96795970824132878245388939,130832500
1.68,0,0.5715386433474541939341374034,0.571538643347454,0.437907316899564,0.571538643347454,0.437907316899564,0,0.000000,0.000000,0,21.096106684525608878115714277,101.94421597623224294675488062,99.96303923526671459898033685,131615900
1.69,0,0.5701153779437545787087718629,0.570115377943754,0.436484051495865,0.570115377943754,0.436484051495865,0,0.000000,0.000000,0,21.058890586837883531957954062,101.93387278344019874013043999,99.95809294052441677342774275,132399400
1.70,0,0.5687189553678901602283880503,0.56871895536789,0.43508762892,0.56871895536789,0.43508762892,0,0.000000,0.000000,0,21.021763744765335126900193849,101.92354842094775326511121153,99.95318436157237435945296882,133182800
1.71,0,0.5673492262248293804776888290,0.56734922622483,0.433717899776939,0.56734922622483,0.433717899776939,0,0.000000,0.000000,0,20.984723563645166586542433635,101.91324295005386590246772947,99.94831336201436394891318687,133966200
1.72,0,0.5660061337492252905969733983,0.566006133749225,0.432374807301335,0.566006133749225,0.432374807301335,0,0.000000,0.000000,0,20.947770396549862391684673421,101.90288827098434773896520701,99.94341756372793370169354073,134749600
1.73,0,0.5646897322532539307350494944,0.564689732253254,0.431058405805364,0.564689732253254,0.431058405805364,0,0.000000,0.000000,0,20.910899553352649138526913207,101.89262057255507169502007392,99.93862148037328868144001987,135533100
1.74,0,0.5633998847864527261077681941,0.563399884786453,0.429768558338563,0.563399884786453,0.429768558338563,0,0.000000,0.000000,0,20.874111389730618345755198593,101.88229929279326144868624903,99.93379625648548086473844568,136316500
1.75,0,0.5621366432239151767590566713,0.562136643223915,0.428505316776025,0.562136643223915,0.428505316776025,0,0.000000,0.000000,0,20.83739917553064065509743838,101.87198804039873454022635085,99.92899965381275081655193348,137099900
1.76,0,0.5608997778686617122627961290,0.560899777868662,0.427268451420772,0.560899777868662,0.427268451420772,0,0.000000,0.000000,0,20.800767254773522294939678166,101.86169544899379742250815208,99.92424005102596550331122254,137883400
1.77,0,0.5596893668909453692083884597,0.559689366890945,0.426058040443055,0.559689366890945,0.426058040443055,0,0.000000,0.000000,0,20.764206922413475634581917951,101.85134186107774669966503461,99.91944354865395801773643492,138666800
1.78,0,0.5585053533481127101934903513,0.558505353348113,0.424874026900223,0.558505353348113,0.424874026900223,0,0.000000,0.000000,0,20.727720441954781082424157737,101.84100489875350960380667984,99.91468165228951672547569143,139450200
1.79,0,0.5573477339385704575972957326,0.557347733938571,0.42371640749068,0.557347733938571,0.42371640749068,0,0.000000,0.000000,0,20.691305081252505922466397524,101.83074649310882494519614112,99.91001105105778789587849312,140233600
1.80,0,0.5562163856658330545597848545,0.556216385665833,0.422585059217943,0.556216385665833,0.422585059217943,0,0.000000,0.000000,0,20.654958088216776869308637309,101.8204253467988481137836518,99.90530175604278543565827592,141017100
1.81,0,0.5551113716114590895985513428,0.555111371611459,0.421480045163569,0.555111371611459,0.421480045163569,0,0.000000,0.000000,0,20.618678714878467761707854295,101.81004976880166069167638759,99.90056134019701622249505598,141800500
1.82,0,0.5540326827264863746078078676,0.554032682726486,0.420401356278596,0.554032682726486,0.420401356278596,0,0.000000,0.000000,0,20.582466258813106106050094081,101.79974646360532584341187689,99.8959062181148383769139919,142583900
1.83,0,0.5529802057026421004911837620,0.552980205702642,0.419348879254752,0.552980205702642,0.419348879254752,0,0.000000,0.000000,0,20.546316927349851564492333867,101.78945237716154980747672243,99.8912781553178549627833113,143367400
1.84,0,0.5519539217810598248311203059,0.55195392178106,0.41832259533317,0.55195392178106,0.41832259533317,0,0.000000,0.000000,0,20.510228851473890896834573653,101.77909291936274008209412675,99.88660843607617650158083109,144150800
1.85,0,0.5509538239018842879449639074,0.550953823901884,0.417322497453994,0.550953823901884,0.417322497453994,0,0.000000,0.000000,0,20.474204393548817577576813439,101.76874201469510073805884229,99.88196528216709673436841714,144934200
1.86,0,0.5499799164475774861055296296,0.549979916447578,0.416348589999688,0.549979916447578,0.416348589999688,0,0.000000,0.000000,0,20.438238727419678722619053225,101.75839635320633735798793168,99.87734525502821790276253764,145717600
1.87,0,0.5490321725985508887528957187,0.549032172598551,0.415400846150661,0.549032172598551,0.415400846150661,0,0.000000,0.000000,0,20.402330038221434283304315811,101.748052420443034680670118,99.8727450042526599060924973,146501100
1.88,0,0.5481105896630734287805792241,0.548110589663073,0.414479263215184,0.548110589663073,0.414479263215184,0,0.000000,0.000000,0,20.366479473722150197846555597,101.73771301374285270548027645,99.86816725910835817295539686,147284500
1.89,0,0.5472151893286047591793878186,0.547215189328605,0.413583862880715,0.547215189328605,0.413583862880715,0,0.000000,0.000000,0,20.330683338405523008588795383,101.72730932905735119512493291,99.86354838543911382776402971,148067900
1.90,0,0.5463459460532966306356099329,0.546345946053297,0.412714619605407,0.546345946053297,0.412714619605407,0,0.000000,0.000000,0,20.294941714589740041931035169,101.71696977773785594066417296,99.85900665064931273607830244,148851300
1.91,0,0.5455027768555255907640604201,0.545502776855526,0.411871450407636,0.545502776855526,0.411871450407636,0,0.000000,0.000000,0,20.259252839867574284373274954,101.70657143205236514668868518,99.85442875529079114085698739,149634800
1.92,0,0.5446857889477153571183701278,0.544685788947715,0.411054462499825,0.544685788947715,0.411054462499825,0,0.000000,0.000000,0,20.223616909936018689915514741,101.69616604047605128731791124,99.84986240560149198130018437,150418200
1.93,0,0.5438948861390390472478902916,0.543894886139039,0.410263559691149,0.543894886139039,0.410263559691149,0,0.000000,0.000000,0,20.188031009640643130957754527,101.68576555109131769456677524,99.84531839130413323881011355,151201600
1.94,0,0.5431300635162002875249163993,0.5431300635162,0.40949873706831,0.5431300635162,0.40949873706831,0,0.000000,0.000000,0,20.152492362017362499299994312,101.67536644546976512894578119,99.84079327046784809904882369,151985100
1.95,0,0.5423914375067323427492515095,0.542391437506732,0.408760111058842,0.542391437506732,0.408760111058842,0,0.000000,0.000000,0,20.117005165595927648242234098,101.66495949102718584570257548,99.83627896558759247089460419,152768500
1.96,0,0.5416788352435582069535730254,0.541678835243558,0.408047508795668,0.541678835243558,0.408047508795668,0,0.000000,0.000000,0,20.081563490812907051984473884,101.65448822039739417940719607,99.83172291099928448610574314,153551900
1.97,0,0.5409924553319791937508564717,0.540992455331979,0.407361128884089,0.540992455331979,0.407361128884089,0,0.000000,0.000000,0,20.04616849914118143872671367,101.6440807828360810674613721,99.8272434265961306110964247,154335300
1.98,0,0.5403322144263634060571814051,0.540332214426364,0.406358069676329,0.540332214426364,0.406358069676329,0,0.000000,0.000000,0,20.010819409848701535468953457,101.63359817100758025947984383,99.82271228626397261119145459,155118800
1.99,0,0.5396980357711688480321056743,0.539698035771169,0.405381072718991,0.539698035771169,0.405381072718991,0,0.000000,0.000000,0,19.975514296945560034311193242,101.62318292096971897153280417,99.8182608561628129925733308,155902200
2.00,0,0.5390900253188376169157181626,0.539090025318838,0.404430243964516,0.539090025318838,0.404430243964516,0,0.000000,0.000000,0,19.940252307777532942653433029,101.61269507278671774741677225,99.81375996723104277946328009,156685600
2.01,0,0.5386126572805154979499836389,0.538612657280516,0.403610057624048,0.538612657280516,0.403610057624048,0,0.000000,0.000000,0,19.905030594707154681895672815,101.60220663296871104827601062,99.80927585086520612720504076,157469100
2.02,0,0.5381562224175840334441886424,0.538156222417584,0.402810804458973,0.538156222417584,0.402810804458973,0,0.000000,0.000000,0,19.869852294294508644837912601,101.59170825047593955209653305,99.80480020864440898182054914,158252500
